date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-03-24 07:00:00+00:00,0.62877,0.6295,0.62874,0.62916,2581,0.6287,0.62943,0.62868,0.62909,0.62884,0.62956,0.62881,0.62923,0.00013999999999991797,0.022251891410756876
2025-03-24 08:00:00+00:00,0.62917,0.62994,0.62917,0.62951,2850,0.62911,0.62988,0.62911,0.62945,0.62923,0.63,0.62923,0.62957,0.00012000000000000899,0.01906244539403806
2025-03-24 09:00:00+00:00,0.62952,0.62994,0.62928,0.62972,2278,0.62946,0.62987,0.62922,0.62966,0.62957,0.63,0.62933,0.62979,0.00012999999999996348,0.02064409578859866
2025-03-24 10:00:00+00:00,0.62976,0.63054,0.6296,0.63007,1880,0.62969,0.63048,0.62953,0.63001,0.62982,0.6306,0.62966,0.63013,0.00012000000000000899,0.01904550288063374
2025-03-24 11:00:00+00:00,0.63008,0.63018,0.62929,0.6293,1957,0.63002,0.63012,0.62922,0.62924,0.63013,0.63024,0.62936,0.62936,0.00012000000000000899,0.019068806610521054
2025-03-24 12:00:00+00:00,0.62926,0.62944,0.6282,0.62851,2173,0.62921,0.62938,0.62814,0.62844,0.62932,0.6295,0.62827,0.62858,0.000140000000000029,0.02227490413836359
2025-03-24 13:00:00+00:00,0.6285,0.62923,0.628,0.62804,3513,0.62844,0.62917,0.62794,0.62798,0.62857,0.62929,0.62806,0.6281,0.00012000000000000899,0.01910706324438077
2025-03-24 14:00:00+00:00,0.62804,0.62978,0.62792,0.62881,4430,0.62797,0.62972,0.62786,0.62875,0.62811,0.62985,0.62798,0.62887,0.00012000000000000899,0.019083665972234695
2025-03-24 15:00:00+00:00,0.62882,0.62892,0.62787,0.62788,3069,0.62875,0.62887,0.6278,0.62782,0.62889,0.62898,0.62794,0.62795,0.00012999999999996348,0.02070459323437018
2025-03-24 16:00:00+00:00,0.62788,0.62838,0.62677,0.62717,3200,0.62783,0.62832,0.6267,0.62711,0.62794,0.62844,0.62684,0.62723,0.00012000000000000899,0.019133568251033847
2025-03-24 17:00:00+00:00,0.62716,0.62748,0.62688,0.62731,2379,0.62709,0.62741,0.62683,0.62724,0.62723,0.62755,0.62694,0.62738,0.000140000000000029,0.02231751446653632
2025-03-24 18:00:00+00:00,0.6273,0.62888,0.62698,0.62834,3576,0.62724,0.62881,0.62691,0.62828,0.62737,0.62894,0.62706,0.62841,0.0001300000000000745,0.020689435655866967
2025-03-24 19:00:00+00:00,0.62838,0.62865,0.62804,0.62826,2097,0.62831,0.62859,0.62796,0.6282,0.62844,0.62871,0.6281,0.62833,0.0001300000000000745,0.020692070162046685
2025-03-24 20:00:00+00:00,0.62826,0.6288,0.62822,0.6286,783,0.6282,0.62873,0.62817,0.62853,0.62832,0.62886,0.62828,0.62866,0.00012999999999996348,0.02068087814189683
2025-03-24 21:00:00+00:00,0.62858,0.6286,0.62844,0.62845,215,0.62833,0.6285,0.62814,0.62816,0.62883,0.62883,0.62856,0.62874,0.0005799999999999139,0.09229055613014782
2025-03-24 22:00:00+00:00,0.62833,0.62866,0.6281,0.62834,891,0.62807,0.62858,0.62803,0.62826,0.62859,0.62874,0.62818,0.62841,0.00014999999999998348,0.023872425756753267
2025-03-24 23:00:00+00:00,0.62833,0.62876,0.6283,0.6287,704,0.62826,0.62868,0.62824,0.62863,0.6284,0.62883,0.62837,0.62876,0.00012999999999996348,0.020677588675037932
2025-03-25 00:00:00+00:00,0.62868,0.62875,0.62802,0.62844,1719,0.62861,0.62868,0.62796,0.62838,0.62875,0.62882,0.62808,0.62851,0.00012999999999996348,0.020686143466355337
2025-03-25 01:00:00+00:00,0.62844,0.6295,0.62838,0.62896,2709,0.62838,0.62943,0.62831,0.6289,0.6285,0.62957,0.62845,0.62903,0.00012999999999996348,0.020669040956493814
2025-03-25 02:00:00+00:00,0.62896,0.62906,0.62833,0.62863,2456,0.62889,0.629,0.62826,0.62856,0.62903,0.62912,0.6284,0.6287,0.000140000000000029,0.022270652052881503
2025-03-25 03:00:00+00:00,0.62862,0.62891,0.62832,0.62888,1568,0.62856,0.62885,0.62826,0.62882,0.62869,0.62897,0.62839,0.62894,0.00012000000000000899,0.019081541788577946
2025-03-25 04:00:00+00:00,0.6289,0.62905,0.62854,0.62866,1296,0.62883,0.62899,0.62848,0.6286,0.62897,0.62911,0.62859,0.62872,0.00011999999999989797,0.01908821938725193
2025-03-25 05:00:00+00:00,0.62864,0.62932,0.62858,0.62911,1327,0.62858,0.62926,0.62853,0.62904,0.62871,0.62939,0.62864,0.62918,0.00013999999999991797,0.022253659932272254
2025-03-25 06:00:00+00:00,0.62912,0.62912,0.62848,0.62867,1470,0.62904,0.62904,0.62841,0.62861,0.62919,0.62919,0.62854,0.62873,0.00012000000000000899,0.01908791575866655
2025-03-25 07:00:00+00:00,0.62868,0.62902,0.62792,0.62832,2761,0.62863,0.62896,0.62785,0.62826,0.62874,0.62909,0.62799,0.62839,0.00012999999999996348,0.02069009421950017
2025-03-25 08:00:00+00:00,0.62831,0.62875,0.62786,0.6284,3563,0.62824,0.62868,0.62779,0.62834,0.62838,0.62882,0.62792,0.62847,0.00012999999999996348,0.02068746021641685
2025-03-25 09:00:00+00:00,0.62841,0.62997,0.62834,0.62982,2772,0.62834,0.6299,0.62828,0.62975,0.62848,0.63004,0.6284,0.62989,0.00013999999999991797,0.022228573243135808
2025-03-25 10:00:00+00:00,0.62979,0.6317,0.62975,0.63167,3209,0.62972,0.63164,0.62968,0.63161,0.62986,0.63176,0.62982,0.63173,0.00012000000000000899,0.018997261228174363
2025-03-25 11:00:00+00:00,0.63166,0.63228,0.63134,0.63178,3177,0.63161,0.63221,0.63128,0.63172,0.63172,0.63234,0.6314,0.63183,0.0001100000000000545,0.017411124125495343
2025-03-25 12:00:00+00:00,0.63176,0.6324,0.63166,0.63199,2964,0.6317,0.63234,0.63161,0.63192,0.63183,0.63246,0.63172,0.63206,0.00013999999999991797,0.022152249244437087
2025-03-25 13:00:00+00:00,0.632,0.63256,0.63172,0.63176,3645,0.63192,0.63249,0.63166,0.63169,0.63207,0.63262,0.63179,0.63184,0.00014999999999998348,0.023743193617826938
2025-03-25 14:00:00+00:00,0.63179,0.63207,0.6304,0.63136,4414,0.63168,0.632,0.63034,0.63129,0.6319,0.63215,0.63045,0.63143,0.000140000000000029,0.02217435377598026
2025-03-25 15:00:00+00:00,0.63136,0.63143,0.6305,0.63074,3197,0.63129,0.63136,0.63044,0.63068,0.63142,0.6315,0.63057,0.6308,0.00012000000000000899,0.019025271902845704
2025-03-25 16:00:00+00:00,0.63074,0.63092,0.63043,0.63051,2021,0.63067,0.63086,0.63036,0.63044,0.6308,0.63098,0.6305,0.63058,0.000140000000000029,0.022204247355320134
2025-03-25 17:00:00+00:00,0.6305,0.63105,0.6303,0.6306,1787,0.63044,0.63099,0.63023,0.63053,0.63057,0.63111,0.63037,0.63067,0.00013999999999991797,0.022201078338077697
2025-03-25 18:00:00+00:00,0.63058,0.6306,0.62979,0.62986,1623,0.63053,0.63054,0.62972,0.6298,0.63064,0.63068,0.62986,0.62993,0.00012999999999996348,0.020639507192068633
2025-03-25 19:00:00+00:00,0.62987,0.63022,0.62961,0.63012,1829,0.6298,0.63016,0.62955,0.63005,0.62994,0.63028,0.62967,0.63018,0.00012999999999996348,0.0206309909223582
2025-03-25 20:00:00+00:00,0.63009,0.63046,0.62992,0.63034,824,0.63002,0.63033,0.62987,0.63022,0.63016,0.63059,0.62998,0.63045,0.00022999999999995246,0.03648824443950129
2025-03-25 21:00:00+00:00,0.63026,0.63058,0.62996,0.63038,723,0.62979,0.63036,0.62973,0.63027,0.63073,0.63107,0.63013,0.6305,0.00022999999999995246,0.036485929122109274
2025-03-25 22:00:00+00:00,0.6304,0.63055,0.6301,0.6303,826,0.63031,0.63046,0.63002,0.63022,0.63049,0.63066,0.63017,0.63037,0.00014999999999998348,0.023798191337455733
2025-03-25 23:00:00+00:00,0.6303,0.6307,0.63016,0.6307,706,0.63022,0.63063,0.63009,0.63063,0.63038,0.63077,0.63023,0.63077,0.000140000000000029,0.02219755826859505
2025-03-26 00:00:00+00:00,0.63068,0.63093,0.62891,0.62894,2564,0.63061,0.63087,0.62884,0.62888,0.63074,0.63099,0.62898,0.629,0.00012000000000000899,0.019079721436068463
2025-03-26 01:00:00+00:00,0.62894,0.63038,0.62785,0.63021,4414,0.62887,0.63031,0.62779,0.63014,0.62901,0.63044,0.62791,0.63028,0.00013999999999991797,0.022214817283114828
2025-03-26 02:00:00+00:00,0.6302,0.6309,0.62976,0.63082,2402,0.63013,0.63084,0.62969,0.63076,0.63028,0.63097,0.62981,0.63088,0.00012000000000000899,0.019022859135729524
2025-03-26 03:00:00+00:00,0.6308,0.63113,0.63058,0.63087,2667,0.63075,0.63107,0.63053,0.6308,0.63086,0.63119,0.63064,0.63094,0.00013999999999991797,0.02219157671151235
2025-03-26 04:00:00+00:00,0.63088,0.6311,0.6305,0.63106,1676,0.63082,0.63104,0.63043,0.631,0.63094,0.63116,0.63057,0.63112,0.00012000000000000899,0.01901562450480287
2025-03-26 05:00:00+00:00,0.63108,0.63152,0.63058,0.63118,2661,0.63101,0.63146,0.63051,0.63112,0.63114,0.63158,0.63064,0.63125,0.00012999999999996348,0.020596343356881316
2025-03-26 06:00:00+00:00,0.63122,0.63194,0.63122,0.63182,2504,0.63114,0.63187,0.63114,0.63175,0.63129,0.63201,0.63129,0.63189,0.00013999999999991797,0.022158209616649986
2025-03-26 07:00:00+00:00,0.63182,0.63234,0.6316,0.63184,3649,0.63176,0.63227,0.63153,0.63178,0.63188,0.63241,0.63168,0.63191,0.00012999999999996348,0.02057482907064502
2025-03-26 08:00:00+00:00,0.63188,0.63226,0.6314,0.63222,3756,0.63182,0.6322,0.63133,0.63216,0.63193,0.63233,0.63147,0.63229,0.00012999999999996348,0.020562462433957082
2025-03-26 09:00:00+00:00,0.63222,0.63292,0.63203,0.63236,2344,0.63217,0.63286,0.63197,0.63231,0.63228,0.63299,0.63209,0.63242,0.00010999999999994348,0.017395154658729754
2025-03-26 10:00:00+00:00,0.63237,0.63307,0.63224,0.63274,2362,0.63231,0.63301,0.63217,0.63267,0.63243,0.63313,0.6323,0.6328,0.0001300000000000745,0.020545563738672206
2025-03-26 11:00:00+00:00,0.63274,0.63296,0.63206,0.6321,2337,0.63268,0.6329,0.632,0.63203,0.6328,0.63301,0.63213,0.63216,0.0001300000000000745,0.020566366081328034
2025-03-26 12:00:00+00:00,0.63209,0.63214,0.63132,0.63152,3043,0.63203,0.63208,0.63127,0.63146,0.63215,0.6322,0.63138,0.63157,0.00010999999999994348,0.017418292373945952
2025-03-26 13:00:00+00:00,0.63151,0.63188,0.63064,0.63064,3992,0.63145,0.63182,0.63058,0.63058,0.63157,0.63195,0.63071,0.63071,0.00012999999999996348,0.02061397944944239
2025-03-26 14:00:00+00:00,0.63061,0.6314,0.63055,0.63118,4074,0.63055,0.63134,0.63048,0.63112,0.63067,0.63147,0.63062,0.63125,0.00012999999999996348,0.020596343356881316
2025-03-26 15:00:00+00:00,0.6312,0.6317,0.62986,0.63052,3981,0.63114,0.63163,0.62979,0.63046,0.63125,0.63176,0.62993,0.63058,0.00012000000000000899,0.019031910169385425
2025-03-26 16:00:00+00:00,0.63052,0.63081,0.62996,0.63036,3114,0.63046,0.63075,0.6299,0.63029,0.63057,0.63088,0.63003,0.63042,0.00012999999999996348,0.020623135985780104
2025-03-26 17:00:00+00:00,0.63034,0.63044,0.62882,0.62914,4147,0.63029,0.63038,0.62877,0.62907,0.6304,0.63051,0.62888,0.62921,0.000140000000000029,0.0222525987856485
2025-03-26 18:00:00+00:00,0.62914,0.62957,0.6287,0.6287,2291,0.62908,0.62951,0.62863,0.62863,0.6292,0.62963,0.62877,0.62877,0.000140000000000029,0.022268172419282483
2025-03-26 19:00:00+00:00,0.6287,0.62919,0.62836,0.62904,1675,0.62863,0.62913,0.62829,0.62897,0.62876,0.62926,0.62844,0.62911,0.00013999999999991797,0.022256136334719248
2025-03-26 20:00:00+00:00,0.62903,0.62982,0.62898,0.62976,995,0.62897,0.62977,0.6289,0.62966,0.62909,0.62988,0.62903,0.62986,0.00019999999999997797,0.03175813008129732
2025-03-26 21:00:00+00:00,0.62993,0.63008,0.62892,0.62924,1106,0.62978,0.62997,0.62849,0.629,0.63008,0.63027,0.62913,0.62949,0.0004899999999999904,0.07787171826330025
2025-03-26 22:00:00+00:00,0.62923,0.62979,0.6282,0.62823,2247,0.62897,0.62971,0.62812,0.62816,0.62949,0.62987,0.62826,0.6283,0.00013999999999991797,0.02228483198827149
2025-03-26 23:00:00+00:00,0.62826,0.62887,0.62792,0.62864,1915,0.6282,0.6288,0.62785,0.62857,0.62832,0.62894,0.62798,0.6287,0.0001300000000000745,0.020679562229586806
2025-03-27 00:00:00+00:00,0.62863,0.62958,0.62858,0.62919,2655,0.62857,0.62952,0.62851,0.62912,0.62869,0.62966,0.62864,0.62926,0.000140000000000029,0.022250830432783256
2025-03-27 01:00:00+00:00,0.62922,0.62989,0.62901,0.6295,3065,0.62915,0.62982,0.62894,0.62944,0.62928,0.62996,0.62908,0.62955,0.0001100000000000545,0.017474185861803732
2025-03-27 02:00:00+00:00,0.62946,0.63136,0.62943,0.6306,2927,0.62941,0.6313,0.62937,0.63054,0.62952,0.63143,0.62949,0.63067,0.00012999999999996348,0.020615287028221293
2025-03-27 03:00:00+00:00,0.63058,0.63116,0.63038,0.63087,1857,0.63051,0.63109,0.63031,0.6308,0.63065,0.63123,0.63045,0.63094,0.00013999999999991797,0.02219157671151235
2025-03-27 04:00:00+00:00,0.63088,0.6318,0.63077,0.63132,1907,0.6308,0.63173,0.6307,0.63125,0.63095,0.63188,0.63083,0.63138,0.0001300000000000745,0.02059177596148934
2025-03-27 05:00:00+00:00,0.63132,0.63163,0.62988,0.63031,2325,0.63126,0.63157,0.62982,0.63025,0.63138,0.6317,0.62995,0.63037,0.00012000000000000899,0.019038251019341115
2025-03-27 06:00:00+00:00,0.6303,0.63186,0.63012,0.63152,2758,0.63023,0.63179,0.63006,0.63145,0.63036,0.63192,0.63019,0.63158,0.0001300000000000745,0.02058525462377668
2025-03-27 07:00:00+00:00,0.63152,0.63152,0.6305,0.6305,3201,0.63146,0.63146,0.63044,0.63044,0.63158,0.63158,0.63056,0.63057,0.00012999999999996348,0.020618556701025137
2025-03-27 08:00:00+00:00,0.63051,0.6314,0.63022,0.63136,3921,0.63044,0.63134,0.63017,0.63129,0.63058,0.63147,0.63028,0.63142,0.00012999999999996348,0.020590471363400198
2025-03-27 09:00:00+00:00,0.63136,0.6318,0.63049,0.63074,2716,0.63129,0.63173,0.63043,0.63068,0.63143,0.63187,0.63055,0.63081,0.00012999999999996348,0.02061071122807551
2025-03-27 10:00:00+00:00,0.63072,0.63092,0.63036,0.63088,2421,0.63066,0.63086,0.6303,0.63082,0.63077,0.63099,0.63042,0.63094,0.00011999999999989797,0.019021049961941726
2025-03-27 11:00:00+00:00,0.63088,0.63161,0.63077,0.63142,2462,0.63081,0.63155,0.63071,0.63136,0.63094,0.63167,0.63083,0.63148,0.00012000000000000899,0.01900478287035713
2025-03-27 12:00:00+00:00,0.63143,0.63162,0.63077,0.63097,3157,0.63136,0.63156,0.6307,0.63091,0.6315,0.63169,0.63084,0.63103,0.00012000000000000899,0.019018336846444203
2025-03-27 13:00:00+00:00,0.63098,0.63108,0.62956,0.63013,4493,0.63091,0.63101,0.6295,0.63007,0.63105,0.63114,0.62962,0.63019,0.00012000000000000899,0.019043689397427357
2025-03-27 14:00:00+00:00,0.63014,0.63071,0.62946,0.63047,4215,0.63007,0.63065,0.62939,0.63041,0.63021,0.63077,0.62952,0.63053,0.00012000000000000899,0.019033419512428665
2025-03-27 15:00:00+00:00,0.6305,0.63152,0.63016,0.63068,4573,0.63044,0.63146,0.63009,0.63063,0.63057,0.63158,0.63023,0.63074,0.00010999999999994348,0.01744149172321042
2025-03-27 16:00:00+00:00,0.63069,0.63129,0.6302,0.63026,3004,0.63063,0.63123,0.63014,0.6302,0.63075,0.63135,0.63027,0.63033,0.00012999999999996348,0.02062640814901207
2025-03-27 17:00:00+00:00,0.6303,0.63092,0.62999,0.63002,2459,0.63024,0.63086,0.62992,0.62996,0.63035,0.63099,0.63005,0.63009,0.0001300000000000745,0.020634265578882337
2025-03-27 18:00:00+00:00,0.63,0.63054,0.63,0.63002,2087,0.62995,0.63048,0.62992,0.62996,0.63006,0.63061,0.63006,0.63009,0.0001300000000000745,0.020634265578882337
2025-03-27 19:00:00+00:00,0.63004,0.63054,0.62986,0.63014,1516,0.62998,0.63048,0.62979,0.63007,0.6301,0.63061,0.62993,0.6302,0.00012999999999996348,0.020630336115777997
2025-03-27 20:00:00+00:00,0.63013,0.63056,0.63006,0.6305,494,0.63006,0.63051,0.63,0.63041,0.6302,0.63062,0.63013,0.6306,0.00019000000000002348,0.03013481363997201
2025-03-27 21:00:00+00:00,0.63043,0.63066,0.63007,0.6301,322,0.63016,0.6306,0.62992,0.62992,0.6307,0.63076,0.63021,0.63028,0.00035999999999991594,0.057133788287560064
2025-03-27 22:00:00+00:00,0.63007,0.6303,0.62986,0.62986,444,0.62992,0.63023,0.6298,0.6298,0.63022,0.63037,0.62993,0.62993,0.00012999999999996348,0.020639507192068633
2025-03-27 23:00:00+00:00,0.62988,0.63023,0.62965,0.6301,1082,0.62982,0.63017,0.62958,0.63003,0.62993,0.63029,0.62972,0.63016,0.0001300000000000745,0.02063164577052444
2025-03-28 00:00:00+00:00,0.63009,0.6301,0.62902,0.62958,2191,0.63003,0.63003,0.62895,0.62952,0.63015,0.63016,0.6291,0.62965,0.0001300000000000745,0.02064868642588305
2025-03-28 01:00:00+00:00,0.62956,0.62968,0.62922,0.62924,2579,0.62951,0.62961,0.62915,0.62917,0.62962,0.62976,0.62928,0.6293,0.00012999999999996348,0.020659843620870172
2025-03-28 02:00:00+00:00,0.62919,0.62968,0.62892,0.62916,2186,0.62912,0.62962,0.62885,0.62909,0.62926,0.62976,0.629,0.62922,0.00012999999999996348,0.020662470595709116
2025-03-28 03:00:00+00:00,0.62919,0.62938,0.62812,0.62833,1709,0.62912,0.62932,0.62805,0.62826,0.62926,0.62946,0.62818,0.6284,0.00013999999999991797,0.02228128531184536
2025-03-28 04:00:00+00:00,0.62834,0.6286,0.62809,0.62828,1490,0.62828,0.62853,0.62802,0.62821,0.6284,0.62866,0.62816,0.62835,0.00013999999999991797,0.022283058508932002
2025-03-28 05:00:00+00:00,0.62831,0.62879,0.62821,0.62868,1517,0.62825,0.62872,0.62814,0.62861,0.62837,0.62886,0.62828,0.62875,0.000140000000000029,0.022268880829679486
2025-03-28 06:00:00+00:00,0.62868,0.62901,0.62847,0.62854,1530,0.62861,0.62894,0.6284,0.62848,0.62874,0.62908,0.62854,0.6286,0.00012000000000000899,0.019091863684094726
2025-03-28 07:00:00+00:00,0.62854,0.62976,0.62846,0.62932,3021,0.62848,0.6297,0.6284,0.62926,0.62859,0.62983,0.62852,0.62938,0.00012000000000000899,0.01906820059747171
2025-03-28 08:00:00+00:00,0.62931,0.62998,0.62926,0.62972,2984,0.62924,0.62992,0.62919,0.62965,0.62938,0.63005,0.62932,0.62979,0.00013999999999991797,0.022232103156945623
2025-03-28 09:00:00+00:00,0.62973,0.63003,0.62908,0.62952,2103,0.62967,0.62997,0.629,0.62946,0.62979,0.6301,0.62915,0.62957,0.00010999999999994348,0.01747363070274868
2025-03-28 10:00:00+00:00,0.62952,0.62992,0.62918,0.62933,1639,0.62946,0.62987,0.62912,0.62926,0.62958,0.62999,0.62923,0.6294,0.00013999999999991797,0.022245880539608468
2025-03-28 11:00:00+00:00,0.62936,0.62952,0.62902,0.6293,1386,0.62929,0.62946,0.62895,0.62924,0.62943,0.62958,0.62908,0.62935,0.00010999999999994348,0.01747973939296734
2025-03-28 12:00:00+00:00,0.62928,0.63048,0.62898,0.63026,3213,0.62922,0.63041,0.6289,0.63021,0.62935,0.63054,0.62907,0.63032,0.00010999999999994348,0.01745311458762153
2025-03-28 13:00:00+00:00,0.63026,0.63122,0.63006,0.63087,4789,0.6302,0.63116,0.62999,0.63079,0.63032,0.63129,0.63013,0.63095,0.000160000000000049,0.02536180195603674
2025-03-28 14:00:00+00:00,0.63087,0.63122,0.629,0.62936,5921,0.63078,0.63116,0.62894,0.62929,0.63096,0.63129,0.62906,0.62942,0.00012999999999996348,0.020655904410824245
2025-03-28 15:00:00+00:00,0.62932,0.63058,0.62928,0.6298,4903,0.62926,0.63052,0.62922,0.62974,0.62938,0.63065,0.62935,0.62986,0.00012000000000000899,0.019053667831058906
2025-03-28 16:00:00+00:00,0.62983,0.6301,0.62902,0.62918,2164,0.62977,0.63003,0.62895,0.62912,0.62989,0.63016,0.62908,0.62925,0.00012999999999996348,0.020661813789370848
2025-03-28 17:00:00+00:00,0.62918,0.62918,0.62838,0.62886,2602,0.62912,0.62912,0.62831,0.6288,0.62923,0.62925,0.62844,0.62891,0.00010999999999994348,0.017491969595767497
2025-03-28 18:00:00+00:00,0.62887,0.6291,0.6285,0.62868,1966,0.62881,0.62904,0.62844,0.62861,0.62893,0.62916,0.62857,0.62874,0.00012999999999996348,0.02067824648469229
2025-03-28 19:00:00+00:00,0.62868,0.62896,0.62848,0.62875,1392,0.62861,0.62889,0.6284,0.62868,0.62875,0.62903,0.62854,0.62882,0.000140000000000029,0.022266401590461865
2025-03-28 20:00:00+00:00,0.62874,0.62908,0.62857,0.62878,1419,0.62868,0.629,0.62817,0.62861,0.62881,0.62917,0.62868,0.62896,0.00034999999999996145,0.05566334807086126
2025-03-30 21:00:00+00:00,0.62884,0.62912,0.62792,0.62808,462,0.62841,0.62903,0.62783,0.62797,0.62926,0.62929,0.62801,0.62818,0.00020999999999993246,0.03343523118073056
2025-03-30 22:00:00+00:00,0.62808,0.62808,0.62726,0.62765,1846,0.62797,0.62799,0.62719,0.62759,0.6282,0.6282,0.62734,0.62771,0.00012000000000000899,0.019118935712580096
2025-03-30 23:00:00+00:00,0.62766,0.62841,0.62694,0.62824,3469,0.6276,0.62834,0.62688,0.62817,0.62771,0.62848,0.627,0.62832,0.00014999999999998348,0.02387622564624721
2025-03-31 00:00:00+00:00,0.62828,0.62882,0.62782,0.62869,3867,0.62821,0.62875,0.62775,0.62863,0.62835,0.62888,0.62789,0.62875,0.00012000000000000899,0.019087308530437736
2025-03-31 01:00:00+00:00,0.62868,0.63006,0.62862,0.62894,4792,0.62861,0.62999,0.62854,0.62887,0.62875,0.63012,0.62869,0.62902,0.00014999999999998348,0.023849651795081164
2025-03-31 02:00:00+00:00,0.62894,0.62945,0.62862,0.62864,3155,0.62887,0.62938,0.62856,0.62857,0.62901,0.62952,0.62867,0.62871,0.000140000000000029,0.022270297785700718
2025-03-31 03:00:00+00:00,0.62864,0.62868,0.62798,0.62806,2274,0.62858,0.62862,0.6279,0.628,0.62871,0.62874,0.62805,0.62813,0.00012999999999996348,0.020698659363749244
2025-03-31 04:00:00+00:00,0.62807,0.6281,0.62751,0.6279,1785,0.628,0.62804,0.62744,0.62783,0.62814,0.62817,0.62758,0.62796,0.00012999999999996348,0.02070393374740619
2025-03-31 05:00:00+00:00,0.6279,0.62858,0.6278,0.6282,1907,0.62783,0.62853,0.62773,0.62814,0.62797,0.62864,0.62788,0.62827,0.00012999999999996348,0.020694046482006286
2025-03-31 06:00:00+00:00,0.62822,0.62894,0.6278,0.6284,4066,0.62816,0.62888,0.62773,0.62834,0.62827,0.62902,0.62786,0.62847,0.00012999999999996348,0.02068746021641685
2025-03-31 07:00:00+00:00,0.62841,0.62904,0.6267,0.62693,4417,0.62834,0.62897,0.62664,0.62687,0.62848,0.6291,0.62676,0.62699,0.00012000000000000899,0.019140892922656274
2025-03-31 08:00:00+00:00,0.62692,0.62698,0.62546,0.62578,3454,0.62687,0.62692,0.62539,0.62573,0.62698,0.62705,0.62552,0.62584,0.00010999999999994348,0.017578062577893745
2025-03-31 09:00:00+00:00,0.62576,0.62597,0.62494,0.62508,2326,0.6257,0.6259,0.62488,0.62501,0.62582,0.62604,0.625,0.62514,0.0001300000000000745,0.020797337940755504
2025-03-31 10:00:00+00:00,0.62507,0.6252,0.6243,0.6251,2644,0.62501,0.62514,0.62423,0.62504,0.62513,0.62527,0.62436,0.62517,0.00012999999999996348,0.020796672532388975
2025-03-31 11:00:00+00:00,0.62514,0.6255,0.62494,0.62502,2833,0.62508,0.62543,0.62487,0.62495,0.62521,0.62556,0.62501,0.62508,0.00012999999999996348,0.020799334421292677
2025-03-31 12:00:00+00:00,0.62502,0.62502,0.6236,0.62362,2749,0.62495,0.62495,0.62353,0.62355,0.62509,0.62509,0.62367,0.62369,0.00013999999999991797,0.02244956864756069
2025-03-31 13:00:00+00:00,0.62362,0.62412,0.62261,0.62298,3393,0.62355,0.62406,0.62255,0.62292,0.6237,0.62419,0.62267,0.62305,0.00012999999999996348,0.02086744357763708
