date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-03-24 08:00:00+00:00,0.88231,0.88263,0.8817,0.88234,3714,0.88224,0.88256,0.88162,0.88226,0.88238,0.88271,0.88179,0.88241,0.00014999999999998348,0.0170002493369884
2025-03-24 09:00:00+00:00,0.88234,0.88298,0.88156,0.8818,3365,0.88228,0.88291,0.88148,0.88172,0.8824,0.88305,0.88163,0.88187,0.0001500000000000945,0.017010660013619245
2025-03-24 10:00:00+00:00,0.88179,0.88198,0.87996,0.8808,2986,0.88172,0.88191,0.87989,0.88073,0.88186,0.88205,0.88004,0.88087,0.000140000000000029,0.01589464123524398
2025-03-24 11:00:00+00:00,0.88079,0.88146,0.88076,0.88139,2330,0.88071,0.88138,0.88067,0.88132,0.88087,0.88153,0.88084,0.88146,0.000140000000000029,0.015884001406871982
2025-03-24 12:00:00+00:00,0.88139,0.88228,0.88122,0.88168,3261,0.88131,0.88219,0.88115,0.88162,0.88147,0.88236,0.88129,0.88175,0.0001300000000000745,0.014744578531902105
2025-03-24 13:00:00+00:00,0.88168,0.88338,0.88125,0.88324,4028,0.88162,0.88331,0.88118,0.88316,0.88174,0.88346,0.88131,0.88332,0.000160000000000049,0.01811512159775927
2025-03-24 14:00:00+00:00,0.88326,0.88381,0.88191,0.8834,4887,0.88318,0.88374,0.88183,0.88333,0.88333,0.88388,0.88198,0.88347,0.000140000000000029,0.01584786053883054
2025-03-24 15:00:00+00:00,0.8834,0.88458,0.88329,0.8842,3762,0.88334,0.88451,0.88322,0.88413,0.88347,0.88465,0.88335,0.88428,0.00014999999999998348,0.016964487672470423
2025-03-24 16:00:00+00:00,0.88418,0.88422,0.88329,0.88341,2846,0.8841,0.88414,0.88322,0.88334,0.88426,0.88429,0.88336,0.88348,0.000140000000000029,0.01584768114465865
2025-03-24 17:00:00+00:00,0.88346,0.8839,0.88322,0.88362,2057,0.88338,0.88382,0.88314,0.88354,0.88353,0.88397,0.88328,0.88369,0.00014999999999998348,0.016975623005362428
2025-03-24 18:00:00+00:00,0.88362,0.88378,0.8829,0.88329,2405,0.88356,0.8837,0.88283,0.88321,0.88368,0.88386,0.88296,0.88337,0.00015999999999993797,0.018114096163200984
2025-03-24 19:00:00+00:00,0.88328,0.88345,0.88307,0.88308,1418,0.8832,0.88337,0.883,0.883,0.88337,0.88353,0.88313,0.88316,0.00015999999999993797,0.01811840376862096
2025-03-24 20:00:00+00:00,0.8831,0.88312,0.88262,0.88297,1056,0.88303,0.88304,0.88255,0.88285,0.88316,0.88325,0.8827,0.88309,0.00024000000000001798,0.02718099142666432
2025-03-24 21:00:00+00:00,0.88338,0.88356,0.88293,0.88319,635,0.8828,0.88307,0.88273,0.88277,0.88395,0.88422,0.88308,0.88361,0.0008399999999999519,0.09510977252912192
2025-03-24 22:00:00+00:00,0.88322,0.88322,0.88266,0.88274,443,0.88284,0.88312,0.88254,0.88267,0.88361,0.88361,0.88272,0.88282,0.0001500000000000945,0.016992545936526555
2025-03-24 23:00:00+00:00,0.88278,0.88301,0.88262,0.88278,433,0.88271,0.88293,0.88255,0.8827,0.88285,0.88309,0.8827,0.88287,0.00017000000000000348,0.019257346111149265
2025-03-25 00:00:00+00:00,0.88281,0.8833,0.88272,0.88303,1527,0.88272,0.88322,0.88265,0.88295,0.8829,0.88339,0.8828,0.88311,0.00015999999999993797,0.018119429690943455
2025-03-25 01:00:00+00:00,0.88302,0.8831,0.8827,0.88299,1279,0.88294,0.88302,0.88262,0.8829,0.88311,0.88317,0.88277,0.88308,0.00017999999999995797,0.020385281826516492
2025-03-25 02:00:00+00:00,0.883,0.88347,0.88289,0.88339,857,0.88292,0.8834,0.88282,0.88331,0.88308,0.88355,0.88296,0.88347,0.00015999999999993797,0.018112045642347994
2025-03-25 03:00:00+00:00,0.88335,0.88338,0.883,0.88303,707,0.88327,0.88329,0.88293,0.88296,0.88343,0.88346,0.88306,0.8831,0.000140000000000029,0.015854500979584952
2025-03-25 04:00:00+00:00,0.88302,0.88328,0.88266,0.88282,822,0.88295,0.88321,0.88259,0.88274,0.88308,0.88336,0.88274,0.88291,0.00017000000000000348,0.01925647357332225
2025-03-25 05:00:00+00:00,0.88283,0.88302,0.88264,0.88278,954,0.88275,0.88295,0.88257,0.8827,0.88291,0.8831,0.88272,0.88285,0.00014999999999998348,0.016991775980423604
2025-03-25 06:00:00+00:00,0.88277,0.88363,0.88276,0.8836,1041,0.88269,0.88355,0.88268,0.88352,0.88285,0.88371,0.88283,0.88368,0.000160000000000049,0.018107741059308395
2025-03-25 07:00:00+00:00,0.88362,0.88488,0.88346,0.8847,1977,0.88354,0.8848,0.88338,0.88462,0.88369,0.88497,0.88354,0.88477,0.00014999999999998348,0.01695489996608833
2025-03-25 08:00:00+00:00,0.88467,0.88473,0.88342,0.88403,2831,0.88459,0.88466,0.88335,0.88395,0.88475,0.88481,0.8835,0.88411,0.00015999999999993797,0.01809893329411196
2025-03-25 09:00:00+00:00,0.88402,0.88426,0.88352,0.88362,2826,0.88394,0.88418,0.88345,0.88356,0.88411,0.88433,0.88359,0.88369,0.00012999999999996348,0.014712206604644925
2025-03-25 10:00:00+00:00,0.88363,0.88368,0.88201,0.88208,3016,0.88356,0.88361,0.88194,0.88201,0.8837,0.88375,0.88208,0.88216,0.0001500000000000945,0.017005260293861613
2025-03-25 11:00:00+00:00,0.8821,0.88251,0.88148,0.88212,2334,0.88203,0.88244,0.8814,0.88204,0.88217,0.88258,0.88154,0.88219,0.00014999999999998348,0.017004489185143006
2025-03-25 12:00:00+00:00,0.88211,0.88212,0.88052,0.88099,2950,0.88204,0.88204,0.88044,0.88091,0.88218,0.8822,0.8806,0.88107,0.000160000000000049,0.018161386621874137
2025-03-25 13:00:00+00:00,0.881,0.88121,0.88004,0.88088,3636,0.88092,0.88113,0.87996,0.88082,0.88107,0.88129,0.88011,0.88094,0.00011999999999989797,0.013622740895456585
2025-03-25 14:00:00+00:00,0.88085,0.88108,0.88034,0.88104,3995,0.88077,0.881,0.88026,0.88097,0.88093,0.88116,0.88041,0.88112,0.00014999999999998348,0.017025333696538577
2025-03-25 15:00:00+00:00,0.88104,0.88214,0.88078,0.88194,2696,0.88097,0.88208,0.88071,0.88188,0.88111,0.8822,0.88084,0.88201,0.00012999999999996348,0.014740231761793714
2025-03-25 16:00:00+00:00,0.88195,0.88216,0.88136,0.88153,2418,0.88188,0.88209,0.8813,0.88146,0.88202,0.88224,0.88143,0.8816,0.000140000000000029,0.015881478792557142
2025-03-25 17:00:00+00:00,0.88152,0.88154,0.88109,0.8814,1516,0.88146,0.88147,0.88101,0.88132,0.88159,0.88161,0.88117,0.88147,0.00014999999999998348,0.017018379850236385
2025-03-25 18:00:00+00:00,0.8814,0.88256,0.8814,0.88248,1221,0.88134,0.88249,0.88134,0.88242,0.88147,0.88263,0.88147,0.88255,0.00012999999999996348,0.014731212038795606
2025-03-25 19:00:00+00:00,0.88249,0.88277,0.88228,0.88238,1641,0.88242,0.8827,0.8822,0.88231,0.88256,0.88285,0.88235,0.88246,0.00014999999999998348,0.01699947868265186
2025-03-25 20:00:00+00:00,0.88236,0.88274,0.8823,0.88255,657,0.88229,0.88266,0.88224,0.88242,0.88242,0.88281,0.88237,0.88268,0.000260000000000038,0.029460087247185768
2025-03-25 21:00:00+00:00,0.88242,0.8826,0.88238,0.8826,353,0.88215,0.88244,0.88213,0.88244,0.88268,0.88278,0.88263,0.88275,0.00031000000000003247,0.035123498753685985
2025-03-25 22:00:00+00:00,0.88259,0.88277,0.88236,0.88269,1138,0.88244,0.8827,0.88225,0.8826,0.88274,0.88284,0.88242,0.88278,0.00017999999999995797,0.020392210175708116
2025-03-25 23:00:00+00:00,0.88272,0.88282,0.88262,0.88264,1345,0.88265,0.88274,0.88252,0.88256,0.8828,0.8829,0.88272,0.88272,0.00015999999999993797,0.01812743587418857
2025-03-26 00:00:00+00:00,0.88264,0.88328,0.88256,0.88319,1140,0.88255,0.8832,0.88249,0.88312,0.88272,0.88335,0.88262,0.88326,0.000140000000000029,0.015851628754857842
2025-03-26 01:00:00+00:00,0.8832,0.88344,0.88254,0.88267,1363,0.88312,0.88337,0.88247,0.88259,0.88328,0.88353,0.88262,0.88275,0.000160000000000049,0.018126819762770797
2025-03-26 02:00:00+00:00,0.88264,0.88316,0.88256,0.88306,668,0.88256,0.88307,0.88248,0.88299,0.88272,0.88324,0.88263,0.88314,0.00014999999999998348,0.016986388240887763
2025-03-26 03:00:00+00:00,0.88306,0.8837,0.88302,0.88349,941,0.88298,0.88362,0.88294,0.88341,0.88314,0.88378,0.8831,0.88357,0.00015999999999993797,0.018109995585681556
2025-03-26 04:00:00+00:00,0.88348,0.88394,0.88342,0.88379,827,0.8834,0.88385,0.88335,0.88372,0.88357,0.88402,0.8835,0.88386,0.000140000000000029,0.015840867174332026
2025-03-26 05:00:00+00:00,0.8838,0.88412,0.88348,0.88359,1142,0.88372,0.88405,0.88342,0.88353,0.88387,0.88419,0.88354,0.88365,0.00012000000000000899,0.013580959494789326
2025-03-26 06:00:00+00:00,0.88362,0.88418,0.88349,0.88383,1592,0.88355,0.8841,0.88342,0.88375,0.88368,0.88426,0.88356,0.88391,0.00015999999999993797,0.018103028863009626
2025-03-26 07:00:00+00:00,0.88384,0.88406,0.88336,0.88364,2789,0.88375,0.884,0.88328,0.88355,0.88392,0.88414,0.88344,0.88372,0.00017000000000000348,0.019238603956362715
2025-03-26 08:00:00+00:00,0.88361,0.8839,0.88316,0.88346,3245,0.88355,0.88383,0.88309,0.8834,0.88367,0.88398,0.88323,0.88353,0.0001300000000000745,0.01471487107509955
2025-03-26 09:00:00+00:00,0.88352,0.884,0.88317,0.88366,2253,0.88345,0.88393,0.88311,0.8836,0.88358,0.88407,0.88323,0.88372,0.00011999999999989797,0.013579883665651717
2025-03-26 10:00:00+00:00,0.88366,0.88397,0.88304,0.88368,1827,0.88359,0.8839,0.88296,0.88361,0.88372,0.88404,0.88311,0.88376,0.00014999999999998348,0.01697447039652176
2025-03-26 11:00:00+00:00,0.88368,0.88402,0.88292,0.88398,1910,0.8836,0.88394,0.88284,0.8839,0.88377,0.8841,0.88299,0.88406,0.00015999999999993797,0.018099957012595078
2025-03-26 12:00:00+00:00,0.88396,0.88433,0.8832,0.88402,4440,0.8839,0.88425,0.88312,0.88393,0.88403,0.88441,0.88327,0.8841,0.00017000000000000348,0.019230334155336246
2025-03-26 13:00:00+00:00,0.884,0.88474,0.88356,0.88406,4048,0.88392,0.88467,0.88349,0.88399,0.88408,0.88482,0.88362,0.88414,0.00014999999999998348,0.01696717417369675
2025-03-26 14:00:00+00:00,0.88406,0.88436,0.88316,0.8835,3564,0.884,0.88428,0.88309,0.88342,0.88413,0.88444,0.88323,0.88357,0.00014999999999998348,0.01697792869269762
2025-03-26 15:00:00+00:00,0.8835,0.88433,0.88338,0.88387,2913,0.88343,0.88425,0.88331,0.8838,0.88357,0.88441,0.88346,0.88394,0.00013999999999991797,0.015839433400830206
2025-03-26 16:00:00+00:00,0.88386,0.88388,0.88311,0.88362,2356,0.88379,0.88381,0.88304,0.88354,0.88394,0.88395,0.88318,0.88369,0.00014999999999998348,0.016975623005362428
2025-03-26 17:00:00+00:00,0.8836,0.88506,0.88352,0.88465,3332,0.88353,0.88499,0.88345,0.88457,0.88367,0.88514,0.88359,0.88473,0.000160000000000049,0.018086248798965577
2025-03-26 18:00:00+00:00,0.88466,0.88494,0.88432,0.88467,1659,0.88459,0.88486,0.88424,0.8846,0.88474,0.88502,0.88439,0.88474,0.00013999999999991797,0.015825109927986476
2025-03-26 19:00:00+00:00,0.88464,0.88488,0.88446,0.88453,1244,0.88457,0.88482,0.88439,0.88447,0.88471,0.88496,0.88452,0.88459,0.00012000000000000899,0.013566526856071471
2025-03-26 20:00:00+00:00,0.88454,0.88455,0.88366,0.88372,1292,0.88447,0.88448,0.88342,0.88344,0.8846,0.88462,0.88381,0.88401,0.0005699999999999594,0.06450006789480371
2025-03-26 21:00:00+00:00,0.88386,0.88471,0.88359,0.88468,936,0.88311,0.88445,0.88296,0.88438,0.88461,0.88508,0.8842,0.88497,0.0005899999999999794,0.0666907808473097
2025-03-26 22:00:00+00:00,0.88458,0.8849,0.8839,0.8839,1430,0.88426,0.88482,0.88381,0.88382,0.88489,0.88497,0.88398,0.88398,0.00015999999999993797,0.018101595203070253
2025-03-26 23:00:00+00:00,0.8839,0.8843,0.88382,0.88428,1351,0.88381,0.88422,0.88372,0.88419,0.88398,0.88438,0.8839,0.88436,0.00017000000000000348,0.019224679965622143
2025-03-27 00:00:00+00:00,0.88427,0.88428,0.88336,0.8835,1670,0.88418,0.88419,0.88328,0.88341,0.88436,0.88436,0.88343,0.88358,0.00017000000000000348,0.019241652518393153
2025-03-27 01:00:00+00:00,0.8835,0.8835,0.88296,0.88318,1751,0.88342,0.88342,0.88289,0.8831,0.88357,0.88357,0.88304,0.88327,0.00017000000000000348,0.019248624289499704
2025-03-27 02:00:00+00:00,0.88318,0.8832,0.8824,0.8826,1479,0.8831,0.88313,0.88233,0.88253,0.88325,0.88328,0.88247,0.88268,0.00014999999999998348,0.016995241332425047
2025-03-27 03:00:00+00:00,0.8826,0.88268,0.88234,0.88252,936,0.88252,0.88261,0.88228,0.88244,0.88268,0.88276,0.88241,0.88259,0.00014999999999998348,0.016996781942616994
2025-03-27 04:00:00+00:00,0.8825,0.88258,0.882,0.88248,1226,0.88244,0.8825,0.88193,0.88242,0.88257,0.88266,0.88207,0.88254,0.00012000000000000899,0.013598041881970014
2025-03-27 05:00:00+00:00,0.8825,0.8832,0.88248,0.88304,1233,0.88243,0.88312,0.8824,0.88297,0.88258,0.88328,0.88255,0.88312,0.00014999999999998348,0.016986772966115178
2025-03-27 06:00:00+00:00,0.88306,0.88356,0.88286,0.88353,1750,0.88298,0.88348,0.88278,0.88345,0.88314,0.88364,0.88293,0.88361,0.000160000000000049,0.01810917569296447
2025-03-27 07:00:00+00:00,0.88356,0.88478,0.88352,0.88403,3071,0.88348,0.88471,0.88345,0.88396,0.88364,0.88486,0.88359,0.8841,0.000140000000000029,0.015836566632357385
2025-03-27 08:00:00+00:00,0.88407,0.88443,0.88348,0.88374,4365,0.884,0.88435,0.8834,0.88366,0.88414,0.88452,0.88355,0.88381,0.00014999999999998348,0.01697331794418986
2025-03-27 09:00:00+00:00,0.88374,0.88457,0.88349,0.88433,2946,0.88365,0.8845,0.88342,0.88425,0.88382,0.88464,0.88356,0.88441,0.000160000000000049,0.018092793414228737
2025-03-27 10:00:00+00:00,0.88432,0.88468,0.88398,0.88413,2400,0.88424,0.88462,0.88391,0.88406,0.88439,0.88476,0.88404,0.8842,0.000140000000000029,0.015834775428956033
2025-03-27 11:00:00+00:00,0.8841,0.88436,0.88342,0.88372,2586,0.88404,0.8843,0.88335,0.88364,0.88417,0.88443,0.8835,0.88379,0.00014999999999998348,0.016973702077579266
2025-03-27 12:00:00+00:00,0.88368,0.88376,0.88263,0.88286,3168,0.8836,0.88368,0.88255,0.8828,0.88376,0.88383,0.88271,0.88293,0.00012999999999996348,0.014724871440541363
2025-03-27 13:00:00+00:00,0.88288,0.88382,0.88202,0.8831,5559,0.8828,0.88374,0.88195,0.88302,0.88296,0.8839,0.88209,0.88318,0.00015999999999993797,0.018117993432220356
2025-03-27 14:00:00+00:00,0.88311,0.88402,0.88247,0.88296,4103,0.88304,0.88395,0.8824,0.88287,0.88318,0.8841,0.88254,0.88304,0.00017000000000000348,0.01925342031349138
2025-03-27 15:00:00+00:00,0.88293,0.88313,0.88039,0.88177,5144,0.88285,0.88306,0.88032,0.8817,0.88301,0.88321,0.88045,0.88184,0.00013999999999991797,0.015877156174503325
2025-03-27 16:00:00+00:00,0.88176,0.88228,0.88154,0.88182,2976,0.88168,0.8822,0.88147,0.88174,0.88183,0.88236,0.88162,0.88189,0.00014999999999998348,0.01701027420561832
2025-03-27 17:00:00+00:00,0.88182,0.88234,0.88138,0.88222,1919,0.88175,0.88226,0.8813,0.88215,0.88189,0.88241,0.88145,0.88229,0.000140000000000029,0.015869057604682393
2025-03-27 18:00:00+00:00,0.88221,0.88248,0.88188,0.8824,1354,0.88213,0.88241,0.8818,0.88232,0.88229,0.88256,0.88194,0.88248,0.000160000000000049,0.018132366273804282
2025-03-27 19:00:00+00:00,0.8824,0.8825,0.88152,0.88182,1180,0.88232,0.88243,0.88145,0.88173,0.88247,0.88258,0.88159,0.8819,0.00017000000000000348,0.01927831076636995
2025-03-27 20:00:00+00:00,0.88181,0.88198,0.88162,0.8817,663,0.88173,0.8819,0.8815,0.8815,0.88189,0.88205,0.88169,0.88191,0.00041000000000002146,0.04650107746399245
2025-03-27 21:00:00+00:00,0.88159,0.88223,0.88124,0.88193,6029,0.88084,0.88203,0.88057,0.88143,0.88234,0.88276,0.88175,0.88243,0.0010000000000000009,0.11338768382978251
2025-03-27 22:00:00+00:00,0.88191,0.88191,0.88148,0.88157,782,0.88139,0.88183,0.8811,0.88147,0.88243,0.8825,0.88157,0.88167,0.00019999999999997797,0.022686797418239955
2025-03-27 23:00:00+00:00,0.88158,0.88171,0.88144,0.88164,692,0.8815,0.88164,0.88137,0.88158,0.88166,0.88179,0.88152,0.8817,0.00012000000000000899,0.013610997686131412
2025-03-28 00:00:00+00:00,0.88168,0.8825,0.88166,0.88212,1217,0.88161,0.88243,0.88158,0.88206,0.88174,0.88258,0.88172,0.88219,0.0001300000000000745,0.01473722396046734
2025-03-28 01:00:00+00:00,0.88213,0.8824,0.88196,0.88217,1309,0.88207,0.88233,0.88189,0.88209,0.88219,0.88248,0.88203,0.88225,0.00015999999999993797,0.01813709375743201
2025-03-28 02:00:00+00:00,0.88216,0.88248,0.88208,0.88225,1191,0.88208,0.88239,0.882,0.88217,0.88225,0.88257,0.88216,0.88233,0.00015999999999993797,0.01813544913572547
2025-03-28 03:00:00+00:00,0.88224,0.8826,0.88208,0.88252,735,0.88215,0.88252,0.88202,0.88245,0.88233,0.88268,0.88215,0.88258,0.0001300000000000745,0.014730544350278124
2025-03-28 04:00:00+00:00,0.8825,0.88281,0.88238,0.88248,923,0.88243,0.88273,0.8823,0.8824,0.88258,0.88289,0.88245,0.88255,0.00014999999999998348,0.016997552352459373
2025-03-28 05:00:00+00:00,0.88245,0.88262,0.88192,0.88217,725,0.88237,0.88256,0.88185,0.88209,0.88253,0.88269,0.882,0.88225,0.00015999999999993797,0.01813709375743201
2025-03-28 06:00:00+00:00,0.88218,0.88255,0.88193,0.88198,990,0.88209,0.88248,0.88186,0.88192,0.88226,0.88262,0.882,0.88204,0.00012000000000000899,0.013605750697295744
2025-03-28 07:00:00+00:00,0.88198,0.88248,0.88123,0.88172,2063,0.88191,0.8824,0.88115,0.88164,0.88205,0.88256,0.8813,0.8818,0.000160000000000049,0.018146350315298394
2025-03-28 08:00:00+00:00,0.88171,0.88261,0.88112,0.88228,2737,0.88164,0.88254,0.88105,0.88222,0.88178,0.88269,0.88119,0.88235,0.00012999999999996348,0.0147345513895774
2025-03-28 09:00:00+00:00,0.88228,0.88333,0.8819,0.8826,2476,0.8822,0.88326,0.88183,0.88252,0.88235,0.88341,0.88196,0.88267,0.00014999999999998348,0.016995241332425047
2025-03-28 10:00:00+00:00,0.8826,0.88318,0.88254,0.88292,1577,0.88252,0.88312,0.88245,0.88285,0.88268,0.88325,0.88261,0.883,0.00014999999999998348,0.01698908168350286
2025-03-28 11:00:00+00:00,0.88296,0.88344,0.8828,0.88305,1523,0.88289,0.88337,0.88273,0.88297,0.88304,0.88352,0.88286,0.88313,0.00015999999999993797,0.01811901930807293
2025-03-28 12:00:00+00:00,0.88306,0.88356,0.88199,0.88223,4370,0.88297,0.88339,0.88193,0.88215,0.88314,0.88374,0.88205,0.88231,0.000160000000000049,0.018135860263202224
2025-03-28 13:00:00+00:00,0.88225,0.88278,0.88177,0.88206,5679,0.88216,0.8827,0.88171,0.88198,0.88234,0.88287,0.88183,0.88215,0.00017000000000000348,0.019273065324354747
2025-03-28 14:00:00+00:00,0.88208,0.88215,0.87996,0.88119,4407,0.88199,0.88208,0.87989,0.88112,0.88218,0.88224,0.88004,0.88126,0.000140000000000029,0.015887606532079233
2025-03-28 15:00:00+00:00,0.88118,0.88143,0.88035,0.88089,3929,0.88112,0.88136,0.88027,0.88082,0.88125,0.8815,0.88042,0.88096,0.00013999999999991797,0.015893017289323068
2025-03-28 16:00:00+00:00,0.88088,0.88181,0.88062,0.88128,2482,0.88082,0.88173,0.88055,0.88121,0.88094,0.88189,0.88069,0.88135,0.00013999999999991797,0.015885984023229615
2025-03-28 17:00:00+00:00,0.88128,0.882,0.8811,0.88193,2035,0.8812,0.88192,0.88103,0.88185,0.88135,0.88209,0.88117,0.88201,0.00015999999999993797,0.01814202941275815
2025-03-28 18:00:00+00:00,0.88192,0.8823,0.88167,0.88188,1930,0.88185,0.88224,0.88159,0.8818,0.88199,0.88238,0.88174,0.88195,0.00014999999999998348,0.01700911688664937
2025-03-28 19:00:00+00:00,0.88187,0.88199,0.88147,0.88159,1312,0.88179,0.8819,0.88139,0.88151,0.88195,0.88208,0.88155,0.88167,0.00015999999999993797,0.018149026191306386
2025-03-28 20:00:00+00:00,0.88158,0.88162,0.88053,0.88084,932,0.8815,0.88154,0.88016,0.88023,0.88167,0.88171,0.88082,0.88145,0.0012199999999999989,0.1385041551246536
2025-03-30 21:00:00+00:00,0.87985,0.8816,0.87921,0.88126,1266,0.8791,0.88117,0.87846,0.88051,0.8806,0.88229,0.87988,0.88201,0.0014999999999999458,0.17021083448697838
2025-03-30 22:00:00+00:00,0.88133,0.88154,0.88044,0.88064,1190,0.88058,0.88114,0.88036,0.88056,0.88208,0.8822,0.88053,0.88072,0.00015999999999993797,0.01816860465115575
2025-03-30 23:00:00+00:00,0.88062,0.88094,0.8802,0.88093,1686,0.88054,0.88086,0.88011,0.88085,0.88071,0.88103,0.88028,0.88101,0.00015999999999993797,0.018162623590970674
2025-03-31 00:00:00+00:00,0.88092,0.88095,0.87888,0.87896,2436,0.88083,0.88087,0.87879,0.87888,0.881,0.88103,0.87896,0.87904,0.000160000000000049,0.018203331209616935
2025-03-31 01:00:00+00:00,0.879,0.87942,0.87847,0.87938,2490,0.87892,0.87934,0.8784,0.8793,0.87907,0.8795,0.87854,0.87945,0.00014999999999998348,0.017057472310034738
2025-03-31 02:00:00+00:00,0.87938,0.87946,0.8784,0.87851,1271,0.8793,0.87938,0.87831,0.87843,0.87946,0.87955,0.87847,0.87859,0.00015999999999993797,0.018212655518996708
2025-03-31 03:00:00+00:00,0.87854,0.87902,0.8784,0.87894,773,0.87845,0.87895,0.87832,0.87886,0.87862,0.87911,0.87849,0.87901,0.00014999999999998348,0.017066011331829646
2025-03-31 04:00:00+00:00,0.87894,0.87922,0.87866,0.87908,1259,0.87886,0.87914,0.87858,0.87901,0.87902,0.87931,0.87874,0.87916,0.0001500000000000945,0.017063293443155856
2025-03-31 05:00:00+00:00,0.87912,0.87969,0.87886,0.87966,1324,0.87904,0.87962,0.87878,0.87959,0.87919,0.87977,0.87893,0.87974,0.00014999999999998348,0.017052042834729723
2025-03-31 06:00:00+00:00,0.87964,0.88032,0.87874,0.87917,3248,0.87955,0.88024,0.87867,0.87909,0.87973,0.8804,0.87881,0.87925,0.00015999999999993797,0.018198983131810453
2025-03-31 07:00:00+00:00,0.87916,0.8809,0.87812,0.88086,4851,0.87909,0.88083,0.87805,0.88079,0.87923,0.88097,0.87818,0.88094,0.00014999999999998348,0.01702881275117311
2025-03-31 08:00:00+00:00,0.88087,0.88167,0.8806,0.88075,4082,0.88079,0.88159,0.88053,0.88067,0.88095,0.88175,0.88067,0.88083,0.000160000000000049,0.018166335509514502
2025-03-31 09:00:00+00:00,0.88074,0.88166,0.8805,0.8814,2609,0.88066,0.8816,0.88043,0.88133,0.88081,0.88173,0.88056,0.88147,0.000140000000000029,0.015883821193558998
2025-03-31 10:00:00+00:00,0.8814,0.8819,0.88126,0.88158,2503,0.88134,0.88183,0.88118,0.88151,0.88146,0.88197,0.88134,0.88166,0.00014999999999998348,0.017014905056827907
2025-03-31 11:00:00+00:00,0.88158,0.8816,0.8806,0.88112,2780,0.8815,0.88153,0.88054,0.88104,0.88166,0.88167,0.88067,0.88121,0.00017000000000000348,0.019293626293808278
2025-03-31 12:00:00+00:00,0.8811,0.88215,0.88102,0.88215,3340,0.88102,0.88208,0.88094,0.88208,0.88118,0.88223,0.8811,0.88222,0.000140000000000029,0.01587031683954305
2025-03-31 13:00:00+00:00,0.88215,0.88248,0.8813,0.88234,3796,0.88209,0.88241,0.88123,0.88227,0.88221,0.88254,0.88138,0.88241,0.000140000000000029,0.015866899381194212
2025-03-31 14:00:00+00:00,0.88232,0.8852,0.88232,0.88464,5396,0.88226,0.88512,0.88224,0.88458,0.88238,0.88527,0.88238,0.8847,0.00012000000000000899,0.013564839934889786
