pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
USDCAD,2016-03-02 14:00:00+00:00,2016-03-08 14:00:00+00:00,short,5,0.00977312254461466,1.951982579975535,trailing_stop,603.5011062571942
USDCAD,2016-03-06 14:00:00+00:00,2016-03-08 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,603.5011062571942
USDCHF,2016-02-28 14:00:00+00:00,2016-03-09 14:00:00+00:00,long,9,0.007469065524163383,1.4906675728140344,target,604.9917738300082
USDCAD,2016-03-04 14:00:00+00:00,2016-03-09 14:00:00+00:00,short,4,0.00527645530457765,1.0909570343129344,target,606.0827308643212
NZDUSD,2016-03-06 14:00:00+00:00,2016-03-09 14:00:00+00:00,long,3,0.00264,0.547702218829862,trailing_stop,606.630433083151
USDCHF,2016-02-29 14:00:00+00:00,2016-03-10 14:00:00+00:00,long,9,0.00264,0.5302463990125303,trailing_stop,607.1606794821636
USDCAD,2016-03-07 14:00:00+00:00,2016-03-10 14:00:00+00:00,short,3,0.0,0.0,trailing_stop,607.1606794821636
NZDUSD,2016-03-07 14:00:00+00:00,2016-03-10 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,607.1606794821636
NZDUSD,2016-03-08 14:00:00+00:00,2016-03-10 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,607.1606794821636
USDCHF,2016-01-28 14:00:00+00:00,2016-03-11 14:00:00+00:00,long,37,-0.04047732976572951,-7.88118950808455,emergency_stop,599.2794899740791
USDCHF,2016-02-14 14:00:00+00:00,2016-03-13 13:00:00+00:00,short,24,0.0,0.0,trailing_stop,599.2794899740791
USDCHF,2016-02-15 14:00:00+00:00,2016-03-13 13:00:00+00:00,short,23,0.003698296836983065,0.7635018499540985,trailing_stop,600.0429918240332
EURUSD,2016-03-10 14:00:00+00:00,2016-03-13 13:00:00+00:00,long,2,0.0,0.0,trailing_stop,600.0429918240332
AUDUSD,2016-03-10 14:00:00+00:00,2016-03-13 13:00:00+00:00,long,2,0.007675751191839497,1.6311450082106536,target,601.6741368322438
USDCHF,2016-03-10 14:00:00+00:00,2016-03-13 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,601.6741368322438
USDCHF,2016-02-19 14:00:00+00:00,2016-03-14 13:00:00+00:00,short,20,0.0059457674240051715,1.1539362686131742,trailing_stop,602.828073100857
USDCAD,2016-03-08 14:00:00+00:00,2016-03-14 13:00:00+00:00,short,5,0.010725046506081576,2.2654021008780303,trailing_stop,605.093475201735
USDCAD,2016-03-09 14:00:00+00:00,2016-03-14 13:00:00+00:00,short,4,0.00264,0.5605265201688315,trailing_stop,605.6540017219039
GBPUSD,2016-03-10 14:00:00+00:00,2016-03-14 13:00:00+00:00,long,3,0.00264,0.561016467841519,trailing_stop,606.2150181897455
USDCAD,2016-03-10 14:00:00+00:00,2016-03-14 13:00:00+00:00,short,3,0.00264,0.561016467841519,trailing_stop,606.776034657587
NZDUSD,2016-03-10 14:00:00+00:00,2016-03-14 13:00:00+00:00,long,3,0.00264,0.561016467841519,trailing_stop,607.3370511254286
EURUSD,2016-01-29 14:00:00+00:00,2016-03-16 13:00:00+00:00,short,40,-0.0434967268966918,-8.572598021389119,emergency_stop,598.7644531040395
USDCHF,2016-01-29 14:00:00+00:00,2016-03-16 13:00:00+00:00,long,40,-0.053141890901271534,-10.47352528099684,emergency_stop,588.2909278230427
USDCHF,2016-01-31 14:00:00+00:00,2016-03-16 13:00:00+00:00,long,39,-0.04963996311338697,-9.850279515901203,emergency_stop,578.4406483071415
NZDUSD,2016-03-04 14:00:00+00:00,2016-03-17 13:00:00+00:00,long,11,0.005324203055808,1.1008293334362083,target,579.5414776405777
USDCHF,2016-02-10 14:00:00+00:00,2016-03-18 13:00:00+00:00,short,32,0.0046695727268988105,0.9669892353376546,trailing_stop,580.5084668759154
EURUSD,2016-03-11 14:00:00+00:00,2016-03-18 13:00:00+00:00,long,6,0.011404745717104637,2.392120568820685,target,582.9005874447361
GBPUSD,2016-03-11 14:00:00+00:00,2016-03-18 13:00:00+00:00,long,6,0.008555731450384824,1.7945460329796319,target,584.6951334777157
USDCAD,2016-03-11 14:00:00+00:00,2016-03-18 13:00:00+00:00,short,6,0.01050852715055394,2.2041406769069543,target,586.8992741546226
USDCHF,2016-03-11 14:00:00+00:00,2016-03-18 13:00:00+00:00,short,6,0.010068112723645908,2.1117647103098194,target,589.0110388649324
EURUSD,2016-03-13 13:00:00+00:00,2016-03-18 13:00:00+00:00,long,5,0.012124779834077802,2.553308254332416,target,591.5643471192648
GBPUSD,2016-03-13 13:00:00+00:00,2016-03-18 13:00:00+00:00,long,5,0.009284991368629073,1.955288708525156,target,593.5196358277899
USDCAD,2016-03-13 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,5,0.011393843018867937,2.399383232252809,target,595.9190190600427
USDCHF,2016-03-13 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,5,0.011139871666108678,2.345900434194768,target,598.2649194942375
EURUSD,2016-03-14 13:00:00+00:00,2016-03-18 13:00:00+00:00,long,4,0.012434733125219265,2.6432259517308236,target,600.9081454459683
USDCAD,2016-03-14 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,4,0.014047082528415484,2.985959787903186,target,603.8941052338715
USDCHF,2016-03-14 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,4,0.011225181954643166,2.3861141173377742,target,606.2802193512093
EURUSD,2016-03-15 13:00:00+00:00,2016-03-18 13:00:00+00:00,long,3,0.013389783491204281,2.846239067264584,target,609.1264584184739
USDCAD,2016-03-15 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,3,0.01451096007178107,3.0845652946480233,target,612.2110237131219
USDCHF,2016-03-15 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,3,0.012442096933928882,2.6447912615841864,target,614.855814974706
GBPUSD,2016-03-16 13:00:00+00:00,2016-03-18 13:00:00+00:00,long,2,0.007085814834867219,1.4345531644027345,target,616.2903681391088
USDCAD,2016-03-16 13:00:00+00:00,2016-03-18 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,616.2903681391088
USDCHF,2016-02-11 14:00:00+00:00,2016-03-20 13:00:00+00:00,short,32,0.006954965791306534,1.441543048427911,trailing_stop,617.7319111875366
USDCHF,2016-02-12 14:00:00+00:00,2016-03-20 13:00:00+00:00,short,31,0.007215475946775852,1.506049514490913,trailing_stop,619.2379607020275
GBPUSD,2016-02-17 14:00:00+00:00,2016-03-20 13:00:00+00:00,long,27,0.00264,0.5118807835537481,trailing_stop,619.7498414855812
GBPUSD,2016-02-19 14:00:00+00:00,2016-03-20 13:00:00+00:00,long,25,0.004737335509183628,0.9194075164402686,trailing_stop,620.6692490020215
NZDUSD,2016-03-16 13:00:00+00:00,2016-03-20 13:00:00+00:00,long,3,0.00264,0.5344791590357988,trailing_stop,621.2037281610573
NZDUSD,2016-03-11 14:00:00+00:00,2016-03-21 13:00:00+00:00,long,8,0.009017546330615299,1.8914106980400673,trailing_stop,623.0951388590973
NZDUSD,2016-03-13 13:00:00+00:00,2016-03-21 13:00:00+00:00,long,7,0.01022149261076399,2.1525027103015035,trailing_stop,625.2476415693989
NZDUSD,2016-02-28 14:00:00+00:00,2016-03-29 13:00:00+00:00,short,26,-0.05231171277937305,-10.440311932771197,emergency_stop,614.8073296366276
EURUSD,2016-03-01 14:00:00+00:00,2016-03-29 13:00:00+00:00,short,24,-0.04313143236563501,-8.546977096861221,emergency_stop,606.2603525397664
USDCHF,2016-03-16 13:00:00+00:00,2016-03-29 13:00:00+00:00,short,11,0.006242799925676725,1.263881232691077,target,607.5242337724575
USDCHF,2016-03-21 13:00:00+00:00,2016-03-30 13:00:00+00:00,short,8,0.00961731685198728,2.1046216379757388,target,609.6288554104332
EURJPY,2016-03-25 13:00:00+00:00,2016-03-30 13:00:00+00:00,long,4,0.011343272730152124,2.482324082772132,target,612.1111794932053
EURJPY,2016-03-11 14:00:00+00:00,2016-03-31 13:00:00+00:00,long,17,0.007804015975044875,1.6368753496460604,target,613.7480548428514
EURUSD,2016-03-16 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,13,0.008420823408660578,1.7048312931249527,target,615.4528861359763
EURUSD,2016-03-17 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,12,0.009600823782806418,1.9474264605790514,target,617.4003125965554
AUDUSD,2016-03-17 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,12,0.00264,0.5354963253398939,trailing_stop,617.9358089218953
USDCAD,2016-03-17 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,12,0.006399275211139081,1.2980258940922922,target,619.2338348159876
USDCHF,2016-03-17 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,12,0.007836084377809215,1.5894675717311297,target,620.8233023877187
NZDUSD,2016-03-17 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,12,0.011949982114583906,2.423928602362552,target,623.2472309900813
EURUSD,2016-03-18 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,11,0.01029156335953722,2.2199069800516544,target,625.467137970133
USDCAD,2016-03-18 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,11,0.010152493560020523,2.189909397772243,target,627.6570473679052
USDCHF,2016-03-18 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,11,0.008933358194328327,1.926939913605395,target,629.5839872815106
NZDUSD,2016-03-18 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,11,0.013135369089999616,2.833320508241627,target,632.4173077897523
USDCHF,2016-03-20 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,10,0.008775848053984861,1.9080563351186244,target,634.3253641248709
NZDUSD,2016-03-20 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,10,0.014677344110171915,3.1911673082595353,target,637.5165314331305
EURUSD,2016-03-21 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,9,0.012882163640575154,2.819089852103237,target,640.3356212852337
NZDUSD,2016-03-21 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,9,0.01595393041466447,3.491305077935942,target,643.8269263631697
USDCAD,2016-03-22 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,8,0.014300877586180549,3.129556494096223,target,646.956482857266
USDCHF,2016-03-22 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,8,0.012749050539442874,2.789959823712505,target,649.7464426809785
USDCAD,2016-03-23 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,7,0.017939701416011894,3.925864600287225,target,653.6723072812657
USDCHF,2016-03-23 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,7,0.01263569068992047,2.765152531215614,target,656.4374598124813
USDCAD,2016-03-24 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,6,0.01732961142460014,3.7923545353908725,target,660.2298143478722
USDCHF,2016-03-24 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,6,0.013249662686628264,2.899512121241535,target,663.1293264691137
GBPUSD,2016-03-25 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,5,0.012301356399915102,2.691987927003042,trailing_stop,665.8213143961168
USDCAD,2016-03-25 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,5,0.017991889978665142,3.937285371787769,target,669.7585997679046
USDCHF,2016-03-25 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,5,0.013571183246716027,2.9698726114103664,target,672.7284723793149
USDCAD,2016-03-27 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,4,0.01683991110942991,3.6851901468932797,target,676.4136625262082
USDCHF,2016-03-27 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,4,0.012975540205382576,2.8395240690265293,target,679.2531865952348
NZDUSD,2016-03-27 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,4,0.01679291231825877,3.674905087725551,target,682.9280916829603
EURJPY,2016-03-27 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,4,0.008944081777581358,1.9572931131028035,target,684.885384796063
EURUSD,2016-03-28 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,3,0.013190058851853858,2.886468616249119,target,687.7718534123121
GBPUSD,2016-03-28 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,3,0.00264,0.5777288208101246,trailing_stop,688.3495822331222
USDCAD,2016-03-28 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,3,0.015266095896137817,3.3407816592613573,target,691.6903638923835
USDCHF,2016-03-28 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,3,0.01228826339679996,2.689122697741461,target,694.379486590125
NZDUSD,2016-03-28 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,3,0.015067560650887485,3.2973348664099467,target,697.676821456535
EURJPY,2016-03-28 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,3,0.006785248298303781,1.4848611735920256,target,699.161682630127
USDCAD,2016-03-29 13:00:00+00:00,2016-03-31 13:00:00+00:00,short,2,0.010340925940161647,2.1988270879030525,target,701.36050971803
EURJPY,2016-03-29 13:00:00+00:00,2016-03-31 13:00:00+00:00,long,2,0.005907481273260958,1.2561283119220519,target,702.616638029952
EURUSD,2016-03-20 13:00:00+00:00,2016-04-01 13:00:00+00:00,long,11,0.011692706110055604,2.5422434197503403,target,705.1588814497023
USDCAD,2016-03-20 13:00:00+00:00,2016-04-01 13:00:00+00:00,short,11,0.00759,1.6502277038598487,trailing_stop,706.8091091535622
GBPUSD,2016-03-21 13:00:00+00:00,2016-04-01 13:00:00+00:00,long,10,0.00759,1.6609703598291083,trailing_stop,708.4700795133913
USDCAD,2016-03-21 13:00:00+00:00,2016-04-01 13:00:00+00:00,short,10,0.00759,1.6609703598291081,trailing_stop,710.1310498732204
GBPUSD,2016-03-27 13:00:00+00:00,2016-04-01 13:00:00+00:00,long,5,0.010179975395430595,2.2277519625296214,trailing_stop,712.35880183575
EURUSD,2016-03-29 13:00:00+00:00,2016-04-01 13:00:00+00:00,long,3,0.007853256654849582,1.669865306149581,target,714.0286671418996
AUDUSD,2016-03-29 13:00:00+00:00,2016-04-01 13:00:00+00:00,long,3,0.0,0.0,trailing_stop,714.0286671418996
USDCHF,2016-03-29 13:00:00+00:00,2016-04-01 13:00:00+00:00,short,3,0.0073864007217221755,1.570596103580207,target,715.5992632454798
NZDUSD,2016-03-29 13:00:00+00:00,2016-04-01 13:00:00+00:00,long,3,0.0,0.0,trailing_stop,715.5992632454798
USDCHF,2016-03-30 13:00:00+00:00,2016-04-06 13:00:00+00:00,short,6,0.005870987911629869,1.2577940673823385,target,716.8570573128621
EURUSD,2016-03-30 13:00:00+00:00,2016-04-07 13:00:00+00:00,long,7,0.0,0.0,trailing_stop,716.8570573128621
USDCHF,2016-04-01 13:00:00+00:00,2016-04-07 13:00:00+00:00,short,5,0.0,0.0,trailing_stop,716.8570573128621
USDCHF,2016-04-03 13:00:00+00:00,2016-04-07 13:00:00+00:00,short,4,0.0,0.0,trailing_stop,716.8570573128621
USDCHF,2016-04-04 13:00:00+00:00,2016-04-07 13:00:00+00:00,short,3,0.0,0.0,trailing_stop,716.8570573128621
USDCHF,2016-04-05 13:00:00+00:00,2016-04-07 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,716.8570573128621
USDJPY,2016-04-04 13:00:00+00:00,2016-04-08 13:00:00+00:00,short,4,0.010265862443144307,2.5711852603127276,target,719.4282425731749
USDJPY,2016-04-05 13:00:00+00:00,2016-04-08 13:00:00+00:00,short,3,0.010482751876155608,2.625507331776744,target,722.0537499049516
EURJPY,2016-04-06 13:00:00+00:00,2016-04-08 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,722.0537499049516
USDCAD,2016-04-06 13:00:00+00:00,2016-04-12 13:00:00+00:00,short,5,0.015653729672392598,3.9275203061228376,target,725.9812702110744
USDCHF,2016-04-06 13:00:00+00:00,2016-04-12 13:00:00+00:00,short,5,0.0,0.0,trailing_stop,725.9812702110744
USDCHF,2016-04-07 13:00:00+00:00,2016-04-12 13:00:00+00:00,short,4,0.004189839013171662,1.0512304829589025,trailing_stop,727.0325006940333
USDCAD,2016-03-30 13:00:00+00:00,2016-04-13 13:00:00+00:00,short,12,0.006863471515847081,1.470422675744111,target,728.5029233697774
USDCAD,2016-04-01 13:00:00+00:00,2016-04-13 13:00:00+00:00,short,10,0.013304257608361458,3.3321809299000353,target,731.8351042996774
NZDUSD,2016-04-01 13:00:00+00:00,2016-04-13 13:00:00+00:00,long,10,0.0,0.0,trailing_stop,731.8351042996774
USDCAD,2016-04-03 13:00:00+00:00,2016-04-13 13:00:00+00:00,short,9,0.013970880503144642,3.499143128229331,target,735.3342474279067
NZDUSD,2016-04-03 13:00:00+00:00,2016-04-13 13:00:00+00:00,long,9,0.00264,0.6612137192388234,trailing_stop,735.9954611471455
USDCAD,2016-04-07 13:00:00+00:00,2016-04-13 13:00:00+00:00,short,5,0.013252868562644073,3.3251443255699105,target,739.3206054727154
USDCAD,2016-04-08 13:00:00+00:00,2016-04-13 13:00:00+00:00,short,4,0.012714906267562776,3.2132960125642858,target,742.5339014852798
USDCAD,2016-04-11 13:00:00+00:00,2016-04-13 13:00:00+00:00,short,2,0.007702635921237451,1.946601002878729,target,744.4805024881585
EURJPY,2016-04-10 13:00:00+00:00,2016-04-14 13:00:00+00:00,short,4,0.0,0.0,trailing_stop,744.4805024881585
EURJPY,2016-04-11 13:00:00+00:00,2016-04-14 13:00:00+00:00,short,3,0.0,0.0,trailing_stop,744.4805024881585
EURJPY,2016-04-12 13:00:00+00:00,2016-04-14 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,744.4805024881585
AUDUSD,2016-04-01 13:00:00+00:00,2016-04-15 13:00:00+00:00,long,12,0.004344485394663021,1.088118691660562,trailing_stop,745.5686211798192
USDCAD,2016-04-10 13:00:00+00:00,2016-04-15 13:00:00+00:00,short,5,0.009891344459897974,2.499728825604815,trailing_stop,748.068350005424
AUDUSD,2016-04-12 13:00:00+00:00,2016-04-17 13:00:00+00:00,long,4,0.006725536628696838,1.711389299784773,trailing_stop,749.7797393052088
AUDUSD,2016-04-14 13:00:00+00:00,2016-04-17 13:00:00+00:00,long,2,0.0,0.0,trailing_stop,749.7797393052088
USDCAD,2016-04-14 13:00:00+00:00,2016-04-17 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,749.7797393052088
EURJPY,2016-04-13 13:00:00+00:00,2016-04-18 13:00:00+00:00,short,4,0.00264,0.6878999842990584,trailing_stop,750.4676392895078
NZDUSD,2016-03-30 13:00:00+00:00,2016-04-19 13:00:00+00:00,long,17,0.007055028901733995,1.5114617218396669,target,751.9791010113474
EURJPY,2016-04-08 13:00:00+00:00,2016-04-19 13:00:00+00:00,short,9,0.00264,0.6671776649121752,trailing_stop,752.6462786762596
AUDUSD,2016-04-13 13:00:00+00:00,2016-04-19 13:00:00+00:00,long,5,0.008015165288184847,2.088496998445725,target,754.7347756747054
USDCAD,2016-04-13 13:00:00+00:00,2016-04-19 13:00:00+00:00,short,5,0.009574727197521324,2.4948692003192,target,757.2296448750245
EURJPY,2016-04-14 13:00:00+00:00,2016-04-19 13:00:00+00:00,short,4,0.00264,0.6878999842990584,trailing_stop,757.9175448593236
AUDUSD,2016-04-15 13:00:00+00:00,2016-04-19 13:00:00+00:00,long,3,0.007097096435923035,1.858189627227612,target,759.7757344865512
USDCAD,2016-04-15 13:00:00+00:00,2016-04-19 13:00:00+00:00,short,3,0.009921258970358787,2.597622939776483,target,762.3733574263276
EURJPY,2016-04-15 13:00:00+00:00,2016-04-19 13:00:00+00:00,short,3,0.00264,0.6912151554050118,trailing_stop,763.0645725817326
AUDUSD,2016-04-17 13:00:00+00:00,2016-04-19 13:00:00+00:00,long,2,0.007595166740082403,1.9931457484255017,target,765.0577183301581
USDCAD,2016-04-18 13:00:00+00:00,2016-04-19 13:00:00+00:00,short,1,0.006118971035806196,1.6072314118428226,target,766.6649497420009
AUDUSD,2016-03-30 13:00:00+00:00,2016-04-20 13:00:00+00:00,long,18,0.009622759851976843,2.0615696090406925,target,768.7265193510416
USDCHF,2016-04-13 13:00:00+00:00,2016-04-20 13:00:00+00:00,short,6,0.0,0.0,trailing_stop,768.7265193510416
USDCHF,2016-04-14 13:00:00+00:00,2016-04-20 13:00:00+00:00,short,5,0.00264,0.6878999842990585,trailing_stop,769.4144193353407
USDCAD,2016-04-17 13:00:00+00:00,2016-04-20 13:00:00+00:00,short,3,0.013186528321789502,3.4604471186082297,target,772.8748664539489
USDCHF,2016-04-17 13:00:00+00:00,2016-04-20 13:00:00+00:00,short,3,0.0,0.0,trailing_stop,772.8748664539489
NZDUSD,2016-04-17 13:00:00+00:00,2016-04-20 13:00:00+00:00,long,3,0.010673879336436879,2.801070463187114,target,775.675936917136
GBPUSD,2016-04-11 13:00:00+00:00,2016-04-21 13:00:00+00:00,long,9,0.007659891323400512,1.9357986388740096,trailing_stop,777.61173555601
USDCAD,2016-04-12 13:00:00+00:00,2016-04-21 13:00:00+00:00,short,8,0.010593003953186752,2.6955103538815,target,780.3072459098914
USDCAD,2016-04-19 13:00:00+00:00,2016-04-21 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,780.3072459098914
GBPUSD,2016-04-05 13:00:00+00:00,2016-04-25 13:00:00+00:00,short,17,-0.040045562951625056,-10.02980137055168,emergency_stop,770.2774445393397
EURUSD,2016-04-15 13:00:00+00:00,2016-04-25 13:00:00+00:00,short,8,0.0034723268489385973,0.9091382357977603,trailing_stop,771.1865827751375
GBPUSD,2016-04-22 13:00:00+00:00,2016-04-25 13:00:00+00:00,long,2,0.008257297638801054,2.255130212716885,target,773.4417129878543
GBPUSD,2016-03-17 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,34,0.006594093054711954,1.337542651419533,target,774.7792556392739
GBPUSD,2016-03-18 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,33,0.007729561919761161,1.6672790963792745,target,776.4465347356531
GBPUSD,2016-03-20 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,32,0.012181738695422526,2.6485695225781005,target,779.0951042582312
GBPUSD,2016-03-29 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,24,0.011918571031839676,2.5342872568233528,target,781.6293915150546
GBPUSD,2016-03-30 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,23,0.01224879107132925,2.6241676825130162,target,784.2535591975676
GBPUSD,2016-04-18 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,7,0.011167159188895976,2.9332070579213143,target,787.1867662554889
GBPUSD,2016-04-19 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,6,0.0111576026368491,2.9939500026873964,target,790.1807162581763
GBPUSD,2016-04-20 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,5,0.007371249913373698,2.001195413982275,target,792.1819116721585
GBPUSD,2016-04-21 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,4,0.011257972956053578,3.0746372551531724,target,795.2565489273118
GBPUSD,2016-04-24 13:00:00+00:00,2016-04-26 13:00:00+00:00,long,2,0.007756859092101712,2.118456674274146,target,797.3750056015859
GBPUSD,2016-02-11 14:00:00+00:00,2016-04-27 13:00:00+00:00,long,65,0.00264,0.5471879750446286,trailing_stop,797.9221935766305
GBPUSD,2016-02-12 14:00:00+00:00,2016-04-27 13:00:00+00:00,long,64,0.00264,0.5510337429691834,trailing_stop,798.4732273195997
